Name,Coordinates,Population,Country Code,Admin1 Code,Country name EN,LABEL EN
Dera Ismail Khan,"31.83129, 70.9017",101616,PK,03,Pakistan,Pakistan
Bieruń,"50.09, 19.09291",19659,PL,83,Poland,Poland
Humacao,"18.14968, -65.82738",20387,PR,069,Puerto Rico,Puerto Rico
Kuroda,"35.35, 136.78333",32586,JP,01,Japan,Japan
Higashikurume,"35.75202, 139.51169",117020,JP,40,Japan,Japan
Wādī 'Utbah,"26.09502, 13.55744",16746,LY,73,Libyan Arab Jamahiriya,Libyan Arab Jamahiriya
Santiago Tianguistenco de Galeana,"19.18024, -99.46644",13106,MX,15,Mexico,Mexico
Kaltungo,"9.81998, 11.30871",12357,NG,55,Nigeria,Nigeria
Casa Santa,"38.02514, 12.5484",23880,IT,15,Italy,Italy
Choi Hung Estate,"22.33636, 114.20581",17817,HK,KWT,"Hong Kong, China","Hong Kong, China"
Gyula,"46.65, 21.28333",32269,HU,03,Hungary,Hungary
Teminabuan,"-1.4416, 132.01428",19491,ID,PD,Indonesia,Indonesia
Eilat,"29.55805, 34.94821",52299,IL,01,Israel,Israel
Sojītra,"22.53884, 72.71984",19403,IN,09,India,India
Rāni,"25.35031, 73.30885",13572,IN,24,India,India
Dehra Dūn,"30.32443, 78.03392",522081,IN,39,India,India
Chaksu,"26.6051, 75.94814",33098,IN,24,India,India
Tibati,"6.46504, 12.62843",35673,CM,10,Cameroon,Cameroon
Karamay,"45.58473, 84.88724",261445,CN,13,China,China
Ducheng,"23.24212, 111.5284",95525,CN,30,China,China
Jiangxi,"33.99934, 105.19994",27098,CN,15,China,China
Huangmen,"34.8448, 106.17696",12194,CN,15,China,China
Yara,"20.27465, -76.95132",28944,CU,09,Cuba,Cuba
Cherven Bryag,"43.27884, 24.08251",13000,BG,50,Bulgaria,Bulgaria
Nova Olinda do Norte,"-3.89174, -59.09542",12343,BR,04,Brazil,Brazil
Jaguaribe,"-5.89056, -38.62194",23065,BR,06,Brazil,Brazil
Kórinthos,"37.94007, 22.9513",30176,GR,ESYE25,Greece,Greece
Sykiés,"40.64944, 22.95083",44955,GR,ESYE12,Greece,Greece
Forrestfield,"-31.98277, 116.00673",13181,AU,08,Australia,Australia
Khirdalan,"40.44808, 49.75502",37949,AZ,01,Azerbaijan,Azerbaijan
Pirojpur,"22.57965, 89.97521",54418,BD,85,Bangladesh,Bangladesh
Tsukuba,"36.2, 140.1",175589,JP,14,Japan,Japan
Sinhyeon,"34.8825, 128.62667",82560,KR,20,"Korea, Republic of","Korea, Republic of"
Marovoay,"-16.11064, 46.64383",41611,MG,41,Madagascar,Madagascar
Kavadarci,"41.43306, 22.01194",38799,MK,D6,"Macedonia, The former Yugoslav Rep. of","Macedonia, The former Yugoslav Rep. of"
Geidam,"12.89439, 11.92649",41367,NG,44,Nigeria,Nigeria
Ualog,"10.57396, 123.3933",60548,PH,06,Philippines,Philippines
Worthington,"40.09312, -83.01796",14498,US,OH,United States,United States
San Mateo,"10.21302, -67.42365",50401,VE,04,"Venezuela, Bolivarian Rep. of","Venezuela, Bolivarian Rep. of"
Sesheke,"-17.47593, 24.29684",20149,ZM,01,Zambia,Zambia
Tumsar,"21.38333, 79.73333",43218,IN,16,India,India
Kulattūr,"9.0032, 78.1928",10632,IN,25,India,India
Yamada,"39.46667, 141.95",15195,JP,16,Japan,Japan
Ashibetsu,"43.50972, 142.18556",19108,JP,12,Japan,Japan
Ngong,"-1.3527, 36.6699",102323,KE,19,Kenya,Kenya
Novogireyevo,"55.75378, 37.81885",95000,RU,48,Russian Federation,Russian Federation
L’vovskiy,"55.31872, 37.52337",11202,RU,47,Russian Federation,Russian Federation
Degtyarsk,"56.704, 60.0879",15294,RU,71,Russian Federation,Russian Federation
Moncalieri,"44.9994, 7.68236",56134,IT,12,Italy,Italy
Casalmaggiore,"44.98981, 10.42055",10438,IT,09,Italy,Italy
Borgo San Dalmazzo,"44.33785, 7.4931",11128,IT,12,Italy,Italy
Campo Verde,"-20.41667, -54.06667",22806,BR,11,Brazil,Brazil
Goshaingaon,"26.43946, 89.96307",13933,IN,03,India,India
Baraut,"29.10199, 77.26334",93544,IN,36,India,India
Chālūs,"36.655, 51.4204",69638,IR,35,"Iran, Islamic Rep. of","Iran, Islamic Rep. of"
Umm el Faḥm,"32.51725, 35.15349",56109,IL,04,Israel,Israel
Nandikotkūr,"15.85668, 78.26569",45343,IN,02,India,India
Kandahār,"31.61332, 65.71013",523300,AF,23,Afghanistan,Afghanistan
Dilijan,"40.7417, 44.8501",13478,AM,09,Armenia,Armenia
Trebinje,"42.71197, 18.34362",33178,BA,02,Bosnia and Herzegovina,Bosnia and Herzegovina
Shikarpur,"27.95558, 68.63823",156901,PK,05,Pakistan,Pakistan
San Miguel,"13.48333, -88.18333",247126,SV,09,El Salvador,El Salvador
Tha Muang,"13.96118, 99.64122",26746,TH,50,Thailand,Thailand
